stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
61//69//92//125//136//149,0.08144696039604245//0.2524331767219493//0.15676325035424962//0.027968164402304815//0.05232812426683944//0.42906032385861437,-0.5942209046352277,0.9605378244806612,0.3448461297590401,0.6719809437308687,0.2112583200052875,0.3700967359159681,0.5467714258664356,0.4946357427578051,0.246041577793358,Mantegna_indextrack5_HRP_weight
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.7929665718414047//0.0//0.0//0.0//0.2070334281585953//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.7740409925007521,0.9604552224873036,0.5316142532969971,0.5410345986509255,-0.8709352863919745,0.544064994430998,-1.6171510672399292,-2.000551085040825,-0.6924785605343042,Mantegna_indextrack5_CLA_weight_volatility
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.0//0.0//0.0//0.2915647231600446//0.0//0.40459654986824944//0.0//0.0//0.0//0.0//0.30383872697170594//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.3488419151378785,0.9874294383323446,0.6379797092677741,0.4310338133638393,-1.0297011429711462,0.5059581918048621,-2.052741036302291,-2.366613563786512,-0.8813993556741029,Mantegna_indextrack5_CLA_weight_volatility
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9999999999999999//0.0//0.0//8.326672684688674e-17//0.0//0.0//0.0//0.0//0.0//0.0,0.5381285292662757,0.9745828249298868,0.8215709852735498,0.1043155723669448,-1.3337601073914345,0.7315154495804713,-1.835450103154292,-3.067674740280923,-0.7871575714673786,Mantegna_indextrack5_CLA_weight_volatility
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.0//0.0//0.0//0.9619536168824965//0.0//0.0//0.0//0.0//0.03804638311750352//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8225361853629911,0.9660169306543752,0.2726871562380988,0.4814419949307853,-0.8812011903450422,0.5217370374155447,-1.7060341254556342,-2.024220923938152,-0.7310282499789754,Mantegna_indextrack5_CLA_weight_volatility
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.020634031144027547//0.0//0.0//0.2021747172687909//0.7771912515871814//0.0//0.0//0.0//0.0,-0.9107191765072988,0.9856121290506424,0.2108199828285271,0.7611795334642647,0.209087469443407,0.5637861046290429,0.3550769836286146,0.4896304667193003,0.1629013105153836,Mantegna_indextrack5_CLA_weight_volatility
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.0//0.0//0.0//1.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8926300205506635,0.991333402482624,0.4550203289100291,0.7057246932713597,-1.3645468750466532,0.7534959453390397,-1.8227661124688108,-3.1386590231945286,-0.7816563667197003,Mantegna_indextrack5_CLA_weight_volatility
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.8495185094211325//0.0//0.06959127477847736//0.0//0.0//0.08089021580039021//0.0,-0.6708332924587781,0.9810992872386238,0.7015662882056823,0.4884916333797325,-1.161721702752388,0.4830457432600504,-2.423417904175956,-2.671010078252547,-1.042166530293308,Mantegna_indextrack5_CLA_weight_volatility
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.0//0.0//0.0//0.0//0.22918886411717057//0.0//0.0//0.6997729164768796//0.0//0.0//0.0//0.0//0.0//0.0//0.07103821940594984,0.352895335642254,0.9880272500613012,0.8399425708284632,0.1256160938029631,-1.2959120427933792,0.6054669011204228,-2.155050986897568,-2.9804094009881377,-0.9257724555845052,Mantegna_indextrack5_CLA_weight_volatility
11//21//26//36//37//38//49//57//58//68//91//106//146//165,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.7216041997342109//0.2783958002657891//0.0,-0.916520548518216,0.986635461551392,0.3915747980311816,0.6094753074692434,0.0740633294995174,0.4704009726013097,0.1385271997614402,0.1783086723275894,0.0689809719832512,Mantegna_indextrack5_CLA_weight_volatility
29//81//109//122//153//161//178//184//187//205//206,0.0//0.0//0.0//0.0//0.0//0.5558004678983832//0.44419953210161667//0.0//0.0//0.0//0.0,-0.4603530460711638,0.9783613232569368,0.5820745861138794,0.411077819129613,-0.9815085034170736,0.5404936745943415,-1.832414605333556,-2.255496995825542,-0.7858410382534181,Mantegna_indextrack5_CLA_weight_volatility
67//70//88//114//121//131//132//207//211//217//223,0.0//1.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.3925259859800367,0.9781036752609148,0.7907136477845255,0.170561875981936,-1.2044917642748996,0.6680958256550737,-1.816194201011746,-2.769623943187849,-0.7788060468633234,Mantegna_indextrack5_CLA_weight_volatility
35//73//120//129//139//164//174//188//203,0.0//0.8145565878069999//0.021799067814642286//0.0//0.0//0.0//0.1636443443783574//0.0//0.0,0.0619939696176352,0.9799719226647332,0.7140117484223958,0.2870216542806241,-0.9002414018716962,0.5734054420814532,-1.5855123358640033,-2.068121465134259,-0.6787564486555095,Mantegna_indextrack5_CLA_weight_volatility
75//86//100//104//108//133//158//182//212,0.0//0.0//0.0//1.0//0.0//0.0//0.0//0.0//0.0,0.716820142483741,0.9824810862526768,0.9035547012805332,0.0553414663862017,-0.3277868721683549,0.3813599104365622,-0.8828585883160402,-0.7482273227315244,-0.3740067663327842,Mantegna_indextrack5_CLA_weight_volatility
2//7//41//54//90//159//167//170//209,0.270622101240523//0.0//0.0//0.7293778987594769//0.0//0.0//0.0//0.0//0.0,-0.3969570180196203,0.981723429334157,0.677932390231601,0.5316676147141024,-1.4149798650773786,0.6293394231972753,-2.262499078547385,-3.2549411114154143,-0.9723740312691632,Mantegna_indextrack5_CLA_weight_volatility
40//79//84//126//168//193//196//222,0.0//0.0//0.054967577600505545//0.0//0.0//0.6512485685141206//0.2937838538853734//0.0,0.9335959115004728,0.9968821780653584,0.972931142327156,0.017960817515286,-2.1709252771855536,0.6791201562799374,-3.209778500944709,-4.997905608412002,-1.3832209157465476,Mantegna_indextrack5_CLA_weight_volatility
61//69//92//125//136//149,0.0//1.0//0.0//0.0//0.0//0.0,-0.5942209046352277,0.9605378244806612,0.3448461297590401,0.6719809437308687,-0.3193629643022596,0.4168286649634357,-0.7875249278526824,-0.728804528305631,-0.3326593703468434,Mantegna_indextrack5_CLA_weight_volatility
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,-0.8090130417829393,0.9801998582195572,0.5468590544129199,0.5304920666738094,1.2042697304562802,0.2902237521699069,4.118786699981984,5.249835756599279,0.9510838239603232,Mantegna_indextrack3_MVO_weight_return
0//4//10//25//33//41//56//59//68//76//77//88,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.1618457191238383,0.9865149587788612,0.7694134399698027,0.2227274666943585,0.8590408150790497,0.325703678309804,2.610166454031906,3.7406565190189687,0.6059827794611202,Mantegna_indextrack3_MVO_weight_return
3//5//12//16//18//34//39//53//54//81//85,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.0789708085395682,0.9732263805612716,0.5653352805012447,0.2631858987641023,1.0599358903528353,0.2662206197237637,3.947988294232855,4.618875761471587,0.9120132173043036,Mantegna_indextrack3_MVO_weight_return
14//15//30//31//42//44//49//51//61//64,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,-0.5535792664487914,0.9431916478394828,0.2747589582795918,0.4191815037339245,0.8542002364112941,0.2410203274685781,3.507174043324192,3.719495774661073,0.8111757409234203,Mantegna_indextrack3_MVO_weight_return
1//24//37//47//52//63//67//71//82,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.7403620922805905,0.9057108845274854,0.367317293855288,0.5257713565006421,0.8661204582920158,0.256767867547295,3.338503631627977,3.771605405599949,0.7725919187794872,Mantegna_indextrack3_MVO_weight_return
6//21//35//36//40//43//74//89,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.6051241878385634,0.9399019929818068,0.4819355548588244,0.4559606710755633,0.7311002102039685,0.262768991617167,2.748422505103476,3.1813600756432585,0.6376092326796944,Mantegna_indextrack3_MVO_weight_return
11//22//45//46//48//50//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.817741493730316,0.974710976995632,0.2870600893071937,0.5881698130432892,0.6814275052787292,0.2549286363571078,2.6381010579629147,2.9642142584520466,0.6123728971995916,Mantegna_indextrack3_MVO_weight_return
2//7//13//19//55//70//73,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.4821585687550922,0.806915390397383,0.295908933090746,0.3639133946196199,0.73931410363387,0.3221464322451979,2.267335691235977,3.217267373299827,0.5275592963844863,Mantegna_indextrack3_MVO_weight_return
20//26//58//65//78//83//86,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.6146163849355694,0.6848118881908902,0.0102692802183965,0.3785134256727596,0.3693395264314517,0.3020870269217702,1.1931645330959304,1.5999116841440446,0.2818396796418408,Mantegna_indextrack3_MVO_weight_return
27//32//57//80//87,0.2//0.2//0.2//0.2//0.2,-0.1793002258882568,0.830254162894879,0.2972836224897325,0.2921727241461458,0.6819066068435301,0.3194605082882834,2.1066973518874024,2.9663086662553426,0.4908128329556472,Mantegna_indextrack3_MVO_weight_return
0//6//9//11//15//23//24//26//28,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.1919188174608554,0.9697204483661168,0.6837049468169273,0.2366869568018349,1.019583464786738,0.3710809745033204,2.723619733238828,2.492182277584265,1.1194781000179848,Mantegna_indextrack1_MVO_weight_sharpe
4//10//13//18//21//22//27//30,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.6660796529567549,0.9643946750726388,0.3752908745207914,0.5438224171852872,0.7951690337717349,0.4810993699183089,1.6343173218149174,1.9418206481534976,0.6753061814272867,Mantegna_indextrack1_MVO_weight_sharpe
2//3//7//8//12//17//31,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.2215903238242859,0.9445764932994608,0.4615275259012276,0.2986115839182425,0.3252185122606286,0.4664049832777625,0.678205687335567,0.7892979088587111,0.2854438855030057,Mantegna_indextrack1_MVO_weight_sharpe
1//5//14//16,0.25//0.25//0.25//0.25,-0.512864762538444,0.5860028719639115,-0.0562534013829434,0.3952733568081801,0.5877018056273157,0.4555931847002044,1.2704356102433505,1.433020918926574,0.5269304537379151,Mantegna_indextrack1_MVO_weight_sharpe
19//20//25//29,0.25//0.25//0.25//0.25,-0.0697122984644763,0.876073886758508,0.4594438180397799,0.4094586963565535,1.8409876182545069,0.558163998386678,3.2823464493410337,4.506621929611368,1.3473034631644725,Mantegna_indextrack1_MVO_weight_sharpe
8//19//20//34//42//48//55//61//67//73//77,0.040294451567335354//0.00964359851577683//0.45153744881396807//0.04239442008927239//0.03777654268077626//0.02242833547622558//0.11938601945385498//0.14889300637198413//0.025094978215550748//0.05534809658346573//0.047203102231789966,-0.6956542596075966,0.973535393748284,0.361234742608133,0.5737125747712275,1.6667135025014397,0.3990456907420047,4.154445320331168,6.735624396295968,1.0336499819207952,Mantegna_indextrack2_HRP_weight
4//6//17//21//25//26//37//40//44//81,0.10779845183603362//0.17832293965289628//0.1526688505880184//0.12533466257545403//0.033221220873992846//0.033207396020357445//0.21150169995847634//0.027461147227207747//0.08043088976947987//0.05005274149808347,0.3725903388143846,0.9796883827346728,0.7415249565041346,0.1489136617180654,1.3724951457014298,0.3808123116323927,3.5807538360727715,5.542831913126347,0.8921412382035853,Mantegna_indextrack2_HRP_weight
0//14//35//41//47//51//57//66//75,0.1687642870311605//0.2750963768393611//0.04435147957629082//0.03038894743668617//0.07443908944716572//0.054564899120549626//0.09152708380771897//0.06930749302209548//0.19156034371897163,0.5330079469826119,0.9888866886363996,0.8366243899131722,0.1305743343238335,1.4758716518190584,0.3433482381187812,4.272547486646953,5.961931254087121,1.0627814744463149,Mantegna_indextrack2_HRP_weight
11//18//62//65//69//70//72//74//79,0.07675848012663915//0.100047552162186//0.13523275288605066//0.022967298686518575//0.40888900945815493//0.016207517125027538//0.04226633301945045//0.14379725363359516//0.05383380290237755,0.546443204440431,0.9842004153131608,0.7998034927564049,0.1324785111505771,1.8262136855808908,0.364626791940606,4.984037722266203,7.382255087564039,1.2382801390982616,Mantegna_indextrack2_HRP_weight
1//5//10//30//33//53//63//83,0.12334150358387233//0.10413494951434871//0.15108613038075633//0.15307043765091446//0.09719599731364606//0.23788838705218476//0.06706224290140678//0.06622035160287057,-0.6266570056809873,0.9332456279280444,0.3638499852698875,0.4624468925881602,0.8184476687908161,0.3160963614684846,2.5610787325419104,3.296664566650123,0.6406246184529995,Mantegna_indextrack2_HRP_weight
15//29//31//36//56//68//76//80,0.2694764048764006//0.04998040207014498//0.04696622377917129//0.3039310210634107//0.1627418375252141//0.06992861311277979//0.040424713011692856//0.056550784561185695,0.4755570354832314,0.9547862239568428,0.8132117116070509,0.1039769879388286,1.3703718784063237,0.2959523203662769,4.600308173699523,5.534223961885956,1.143628069414785,Mantegna_indextrack2_HRP_weight
12//43//45//50//54//60//82,0.15305874273536815//0.1773332804497931//0.1501059478697956//0.04904172452394824//0.23253382865429698//0.10538577905954695//0.13254069670725102,0.4757581588826617,0.9693304448709268,0.8381844484493454,0.1479409198245724,1.336141918885176,0.3418350248864228,3.882697272832594,5.395452068588427,0.9666196601114384,Mantegna_indextrack2_HRP_weight
2//9//16//39//49//52//85,0.03685403736498122//0.08638737640822074//0.09208393870088029//0.34147753853956286//0.3490989161449766//0.04977440470335382//0.04432378813802447,-0.5232001129723403,0.9418618115673684,0.4028515240232673,0.5560759894412536,1.2117401926175386,0.3035167747733271,3.963010589829328,4.891114250923892,0.9864300231790746,Mantegna_indextrack2_HRP_weight
